IDENTIFIER,CONCEPT_CODE,DEFINITION,PARENT_IDENTIFIER,value,PUBLIC_ID,SORTORDER
47,,,null,"Relapse, Not Specified",2003988,null
48,,,null,Post-Operative,2003988,null
49,,,null,Not Specified,2003988,null
50,,,null,Operative,2003988,null
51,,,null,Remission,2003988,null
52,,,null,Pre-Operative,2003988,null
53,,,null,Pre-Therapy,2003988,null
54,,,null,"Relapse, Distant Site",2003988,null
55,,,null,No Diagnosis / Control,2003988,null
56,,,null,Post-Therapy,2003988,null
57,,,null,New Diagnosis,2003988,null
58,,,null,"Relapse, Primary Site",2003988,null
