createSite,Create Site,createSite.csv,createSite.xml
createStorageType,Create Storage Type,createStorageType.csv,createStorageType.xml
CreateParentContainer,Create Parent Container,AddParentContainer.csv,AddParentContainer.xml
CreateChildContainer,Create Child Container,AddChildContainer.csv,AddChildContainer.xml
CreateCP,Create Collection Protocol,CreateCollectionProtocol.csv,CreateCollectionProtocol.xml
createParticipantWithConsents,Register Participants,CreateParticipants.csv,CreateParticipants.xml
createSCG,Create SCG Without Anticipated Specimens,CreateSpecimenCollectionGroup.csv,CreateSpecimenCollectionGroup.xml
createSpecimens,Create Parent Specimens,CreateSpecimens.csv,CreateSpecimens.xml
CreateAliquots,Create Aliquots,CreateAliquot.csv,CreateAliquot.xml
createDerivatives,Create Derivatives,CreateDerivatives.csv,CreateDerivatives.xml
createCheckInCheckOutEventParameter,Create CheckIn CheckOut Event Parameter,createCheckInCheckOutEventParameter.csv,createCheckInCheckOutEventParameter.xml
createEmbeddedEventParameters,Create Embedded Event Parameters,EmbeddedEventParameters.csv,EmbeddedEventParameters.xml
createFrozenEventParameters,Create Frozen Event Parameters,FrozenEventParameters.csv,FrozenEventParameters.xml
createSpunEventParameters,Create Spun Event Parameters,CreateSpunEventParameters.csv,CreateSpunEventParameters.xml
createThawEventParameters,Create Thaw Event Parameters,ThawEventParameters.csv,ThawEventParameters.xml
createMolecularSpecimenReviewParameters,Create Molecular Specimen Review Parameters,createMolecularSpecimenReviewParameters.csv,createMolecularSpecimenReviewParameters.xml
CreateTransferEvent,Create Transfer Event Parameters,CreateTransferEvent.csv,CreateTransferEvent.xml
CreateDisposalEvent,Create Disposal Event Parameters,CreateDisposalEvent.csv,CreateDisposalEvent.xml
