"1","Not Specified","Not Specified",\N,"0","Not Specified","3",\N
"2","C42874","Abstract",\N,"2","A concept or idea not associated with any specific instance.","2",\N
"3","C62289","Domain",\N,"1","An area of knowledge considered as a discreet unit for some purpose.","2",\N
"4","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","2",\N
"5","Not Specified","Not Specified",\N,"0","Not Specified","15",\N
"6","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","16",\N
"7","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","16",\N
"8","0","0",\N,"0","0","16",\N
"9","volatile=0;","volatile=0;",\N,"0","volatile=0;","17",\N
"10","k12345","k12345",\N,"0","k12345",\N,"1"
"11","k12345","k12345",\N,"0","k12345",\N,"2"
"12","k12345","k12345",\N,"0","k12345",\N,"3"
"13","k12345","k12345",\N,"0","k12345",\N,"4"
"14","k12345","k12345",\N,"0","k12345",\N,"5"
"15","k12345","k12345",\N,"0","k12345",\N,"6"
"16","k12345","k12345",\N,"0","k12345",\N,"7"
"17","k12345","k12345",\N,"0","k12345",\N,"8"
"18","C18189","Pathology",\N,"2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","18",\N
"19","C61036","Finding",\N,"1","The result of an examination or inquiry.","18",\N
"20","Not Specified","Not Specified",\N,"0","Not Specified","18",\N
"21","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}",\N,"0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","19",\N
"22","volatile=0;","volatile=0;",\N,"0","volatile=0;","20",\N
"23","0","0",\N,"0","A machine-readable representation of information in a visual format on a surface.","21",\N
"24","volatile=0;","volatile=0;",\N,"0","volatile=0;","22",\N
"25","k12345","k12345",\N,"0","k12345",\N,"9"
"26","k12345","k12345",\N,"0","k12345",\N,"10"
"27","k12345","k12345",\N,"0","k12345",\N,"11"
"28","k12345","k12345",\N,"0","k12345",\N,"12"
"29","k12345","k12345",\N,"0","k12345",\N,"13"
"30","k12345","k12345",\N,"0","k12345",\N,"14"
"31","k12345","k12345",\N,"0","k12345",\N,"15"
"32","k12345","k12345",\N,"0","k12345",\N,"16"
"33","k12345","k12345",\N,"0","k12345",\N,"17"
"34","k12345","k12345",\N,"0","k12345",\N,"18"
"35","k12345","k12345",\N,"0","k12345",\N,"19"
"36","k12345","k12345",\N,"0","k12345",\N,"20"
"37","k12345","k12345",\N,"0","k12345",\N,"21"
"38","k12345","k12345",\N,"0","k12345",\N,"22"
"39","k12345","k12345",\N,"0","k12345",\N,"23"
"40","k12345","k12345",\N,"0","k12345",\N,"24"
"41","k12345","k12345",\N,"0","k12345",\N,"25"
"42","k12345","k12345",\N,"0","k12345",\N,"26"
"43","k12345","k12345",\N,"0","k12345",\N,"27"
"44","k12345","k12345",\N,"0","k12345",\N,"28"
"45","k12345","k12345",\N,"0","k12345",\N,"29"
"46","k12345","k12345",\N,"0","k12345",\N,"30"
"47","k12345","k12345",\N,"0","k12345",\N,"31"
"48","k12345","k12345",\N,"0","k12345",\N,"32"
"49","k12345","k12345",\N,"0","k12345",\N,"33"
"50","k12345","k12345",\N,"0","k12345",\N,"34"
"51","k12345","k12345",\N,"0","k12345",\N,"35"
"52","k12345","k12345",\N,"0","k12345",\N,"36"
"53","k12345","k12345",\N,"0","k12345",\N,"37"
"54","k12345","k12345",\N,"0","k12345",\N,"38"
"55","k12345","k12345",\N,"0","k12345",\N,"39"
"56","k12345","k12345",\N,"0","k12345",\N,"40"
"57","k12345","k12345",\N,"0","k12345",\N,"41"
"58","k12345","k12345",\N,"0","k12345",\N,"42"
"59","k12345","k12345",\N,"0","k12345",\N,"43"
"60","k12345","k12345",\N,"0","k12345",\N,"44"
"61","k12345","k12345",\N,"0","k12345",\N,"45"
"62","k12345","k12345",\N,"0","k12345",\N,"46"
"63","k12345","k12345",\N,"0","k12345",\N,"47"
"64","k12345","k12345",\N,"0","k12345",\N,"48"
"65","k12345","k12345",\N,"0","k12345",\N,"49"
"66","k12345","k12345",\N,"0","k12345",\N,"50"
"67","k12345","k12345",\N,"0","k12345",\N,"51"
"68","k12345","k12345",\N,"0","k12345",\N,"52"
"69","k12345","k12345",\N,"0","k12345",\N,"53"
"70","k12345","k12345",\N,"0","k12345",\N,"54"
"71","1","1",\N,"0","1","23",\N
"72","5","Label",\N,"0","5","24",\N
"73","C43431","Activity",\N,"1","The state of being active; any specific activity.","25",\N
"74","C25688","1",\N,"0","1","25",\N
"75","0","0",\N,"0","0","26",\N
"76","316","316",\N,"0","316","27",\N
"77","C25509","First",\N,"2","Preceding all others in time or space or degree.","28",\N
"78","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","28",\N
"79","NCI","NCI",\N,"0","NCI","28",\N
"80","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","4",\N
"81","1","Comment",\N,"0","1","45",\N
"82","C25517","Full",\N,"1","Containing as much or as many as is possible or normal.","46",\N
"83","C43578","Flag",\N,"0","Not Specified","46",\N
"84","false","false",\N,"0","false","47",\N
"85","C25509","First",\N,"2","Preceding all others in time or space or degree.","48",\N
"86","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","48",\N
"87","0","0",\N,"0","0","48",\N
"88","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","49",\N
"89","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","49",\N
"90","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}",\N,"0","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","49",\N
"91","C43431","Activity",\N,"1","The state of being active; any specific activity.","50",\N
"92","Not Specified","Not Specified",\N,"0","Not Specified","50",\N
"93","1","1",\N,"0","1","51",\N
"94","Not Specified","Not Specified",\N,"0","Not Specified","52",\N
"95","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","40",\N
"96","Not Specified","Not Specified",\N,"0","Not Specified","57",\N
"97","1","1",\N,"0","1","58",\N
"98","C43431","Activity",\N,"1","The state of being active; any specific activity.","59",\N
"99","Not Specified","Not Specified",\N,"0","Not Specified","59",\N
"100","C25429","Available",\N,"1","Obtainable or accessible and ready for use or service.","60",\N
"101","Not Specified","Not Specified",\N,"0","Not Specified","60",\N
"102","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","61",\N
"103","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","61",\N
"104","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}",\N,"0","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","61",\N
"105","C25509","First",\N,"2","Preceding all others in time or space or degree.","62",\N
"106","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","62",\N
"107","0","0",\N,"0","0","62",\N
"108","false","false",\N,"0","false","63",\N
"109","C25517","Full",\N,"1","Containing as much or as many as is possible or normal.","64",\N
"110","C43578","Flag",\N,"0","Not Specified","64",\N
"111","1","Comment",\N,"0","1","65",\N
"112","C19157","Specimen",\N,"1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","53",\N
"113","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","53",\N
"114","Not Specified","Not Specified",\N,"0","Not Specified","76",\N
"115","1","1",\N,"0","1","77",\N
"116","C43431","Activity",\N,"1","The state of being active; any specific activity.","78",\N
"117","Not Specified","Not Specified",\N,"0","Not Specified","78",\N
"118","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","79",\N
"119","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","79",\N
"120","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}",\N,"0","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","79",\N
"121","C25509","First",\N,"2","Preceding all others in time or space or degree.","80",\N
"122","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","80",\N
"123","0","0",\N,"0","0","80",\N
"124","false","false",\N,"0","false","81",\N
"125","C25517","Full",\N,"1","Containing as much or as many as is possible or normal.","82",\N
"126","C43578","Flag",\N,"0","Not Specified","82",\N
"127","1","Comment",\N,"0","1","83",\N
"128","C42559","Degree Celsius",\N,"1","A unit of temperature of the temperature scale designed so that the freezing point of water is 0 degrees and the boiling point is 100 degrees at standard atmospheric pressure. The current official definition of the Celsius sets 0.01 C to be at the triple","84",\N
"129","Not Specified","Not Specified",\N,"0","Not Specified","84",\N
"130","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","70",\N
"131","C43431","Activity",\N,"1","The state of being active; any specific activity.","92",\N
"132","1","Status",\N,"0","1","92",\N
"133","0","0",\N,"0","0","93",\N
"134","Not Specified","Not Specified",\N,"0","Not Specified","94",\N
"135","1","1",\N,"0","1","95",\N
"136","k12345","k12345",\N,"0","k12345",\N,"55"
"137","k12345","k12345",\N,"0","k12345",\N,"56"
"138","k12345","k12345",\N,"0","k12345",\N,"57"
"139","k12345","k12345",\N,"0","k12345",\N,"58"
"140","String","String",\N,"0","String","96",\N
"141","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","89",\N
"142","1","Last Name",\N,"0","1","99",\N
"143","C53639","Common Security Module",\N,"2","Provides caBIG application developers with powerful security tools to allow application developers to integrate security with minimal coding effort.","100",\N
"144","C42745","User",\N,"1","An individual who uses a computer, program, network, or related service for work or entertainment. (from http://www.computeruser.com/resources/dictionary/index.html)","100",\N
"145","NCI","NCI",\N,"0","NCI","100",\N
"146","Not Specified","Not Specified",\N,"0","Not Specified","101",\N
"147","C25431","Begin",\N,"1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","102",\N
"148","1","1",\N,"0","1","102",\N
"149","C43431","Activity",\N,"1","The state of being active; any specific activity.","103",\N
"150","NCI","NCI",\N,"0","NCI","103",\N
"151","96","First Name",\N,"0","96","104",\N
"152","0","0",\N,"0","0","105",\N
"153","1","1",\N,"0","1","106",\N
