"1","3"
"2","15"
"3","16"
"4","17"
"5","18"
"6","19"
"7","20"
"8","21"
"9","22"
"10","23"
"11","24"
"12","25"
"13","26"
"14","27"
"15","28"
"16","45"
"17","46"
"18","47"
"19","48"
"20","49"
"21","50"
"22","51"
"23","52"
"24","57"
"25","58"
"26","59"
"27","60"
"28","61"
"29","62"
"30","63"
"31","64"
"32","65"
"33","76"
"34","77"
"35","78"
"36","79"
"37","80"
"38","81"
"39","82"
"40","83"
"41","84"
"42","92"
"43","93"
"44","94"
"45","95"
"46","96"
"47","99"
"48","100"
"49","101"
"50","102"
"51","103"
"52","104"
"53","105"
"54","106"
"55","107"
"56","113"
"57","114"
"58","115"
"59","117"
"60","118"
"61","119"
"62","120"
"63","121"
"64","122"
"65","123"
"66","124"
"67","126"
"68","127"
"69","129"
"70","130"
"71","132"
"72","133"
"73","136"
"74","137"
"75","138"
"76","139"
"77","140"
"78","141"
"79","143"
"80","144"
"81","145"
"82","150"
"83","151"
"84","152"
"85","153"
"86","154"
"87","155"
"88","156"
"89","159"
"90","160"
"91","161"
"92","162"
"93","163"
"94","164"
"95","165"
"96","168"
"97","169"
"98","170"
"99","171"
"100","172"
"101","173"
"102","174"
"103","175"
"104","176"
"105","179"
"106","180"
"107","181"
"108","182"
"109","183"
"110","184"
"111","185"
"112","186"
"113","187"
"114","188"
"115","194"
"116","195"
"117","196"
"118","197"
"119","198"
"120","199"
"121","200"
"122","201"
"123","202"
"124","204"
"125","205"
"126","207"
"127","209"
"128","210"
"129","212"
"130","213"
"131","215"
"132","216"
"133","218"
"134","219"
"135","221"
"136","222"
"137","223"
"138","236"
"139","237"
"140","238"
"141","239"
"142","240"
"143","241"
"144","242"
"145","243"
"146","244"
"147","245"
"148","246"
"149","247"
"150","248"
"151","249"
"152","250"
"153","272"
"154","273"
"155","274"
"156","275"
"157","276"
"158","277"
"159","278"
"160","279"
"161","280"
"162","281"
"163","282"
"164","283"
"165","284"
"166","285"
"167","308"
"168","309"
"169","310"
"170","311"
"171","312"
"172","313"
"173","314"
"174","315"
"175","316"
"176","317"
"177","318"
"178","319"
"179","320"
"180","321"
"181","344"
"182","345"
"183","346"
"184","347"
"185","348"
"186","349"
"187","350"
"188","351"
"189","352"
"190","353"
"191","354"
"192","355"
"193","356"
"194","357"
"195","371"
"196","372"
"197","375"
"198","376"
"199","377"
"200","378"
"201","391"
"202","392"
"203","393"
"204","394"
"205","395"
"206","396"
"207","397"
"208","398"
"209","412"
"210","413"
"211","414"
"212","422"
"213","423"
"214","424"
"215","432"
"216","433"
"217","434"
"218","435"
"219","436"
"220","444"
"221","445"
"222","446"
"223","447"
"224","455"
"225","456"
"226","457"
"227","465"
"228","466"
"229","467"
"230","468"
"231","469"
"232","473"
"233","474"
"234","475"
"235","476"
"236","477"
"237","478"
"238","479"
"239","493"
"240","494"
"241","495"
"242","496"
"243","504"
"244","505"
"245","506"
"246","507"
"247","515"
"248","516"
"249","517"
"250","522"
"251","523"
"252","524"
"253","525"
"254","526"
"255","527"
"256","528"
"257","529"
"258","530"
"259","531"
"260","537"
"261","538"
"262","539"
"263","540"
"264","541"
"265","542"
"266","543"
"267","544"
"268","557"
"269","558"
"270","559"
"271","560"
"272","561"
"273","569"
"274","570"
"275","571"
"276","572"
"277","580"
"278","581"
"279","582"
"280","583"
"281","591"
"282","592"
"283","593"
"284","594"
"285","602"
"286","603"
"287","604"
"288","605"
"289","606"
"290","614"
"291","615"
"292","616"
"293","617"
"294","625"
"295","626"
"296","627"
"297","635"
"298","636"
"299","637"
"300","638"
"301","639"
"302","646"
"303","647"
"304","648"
"305","649"
"306","651"
"307","652"
"308","655"
"309","656"
"310","658"
"311","659"
"312","660"
"313","661"
"314","662"
"315","664"
"316","665"
"317","667"
"318","668"
"319","669"
"320","670"
"321","672"
"322","673"
"323","681"
"324","682"
"325","683"
"326","684"
"327","693"
"328","694"
"329","695"
"330","696"
"331","697"
"332","701"
"333","702"
"334","703"
"335","704"
"336","705"
"337","707"
"338","708"
"339","711"
"340","712"
"341","713"
"342","715"
"343","716"
"344","719"
"345","720"
"346","721"
"347","725"
"348","726"
"349","727"
"350","728"
"351","737"
"352","738"
"353","739"
"354","741"
"355","758"
"356","759"
"357","760"
"358","761"
"359","765"
"360","766"
"361","767"
"362","768"
"363","769"
"364","778"
"365","779"
"366","780"
"367","789"
"368","790"
"369","791"
"370","792"
"371","793"
"372","799"
"373","800"
"374","801"
"375","802"
"376","803"
"377","804"
"378","805"
"379","817"
"380","818"
"381","819"
"382","820"
"383","821"
"384","836"
"385","837"
"386","838"
"387","839"
"388","842"
"389","843"
"390","845"
"391","846"
"392","847"
"393","848"
"394","849"
"395","850"
"396","851"
"397","852"
"398","853"
"399","854"
"400","855"
"401","856"
"402","865"
"403","866"
"404","867"
"405","873"
"406","874"
"407","875"
"408","876"
"409","889"
"410","890"
"411","891"
"412","908"
"413","909"
"414","910"
"415","913"
"416","914"
"417","917"
"418","918"
"419","919"
"420","920"
"421","922"
"422","923"
"423","924"
"424","925"
"425","928"
"426","929"
"427","930"
"428","931"
"429","939"
"430","940"
"431","941"
"432","942"
"433","943"
"434","947"
"435","948"
"436","952"
"437","953"
"438","954"
"439","955"
"440","971"
"441","972"
"442","973"
"443","974"
"444","977"
"445","978"
"446","979"
"447","980"
"448","990"
"449","991"
"450","992"
"451","1209"
"452","1210"
"453","1211"
"454","1212"
"455","1213"
"456","1214"
"457","1215"
"458","1216"
"459","1217"
"460","1218"
"461","1219"
"462","1220"
"463","1221"
"464","1222"
"465","1223"
"466","1228"
"1103","1229"
"468","1231"
"929","1233"
"930","1234"
"1119","1235"
"472","1237"
"926","1238"
"927","1239"
"928","1240"
"476","1242"
"932","1243"
"478","1245"
"479","1246"
"480","1247"
"481","1248"
"482","1250"
"933","1251"
"934","1252"
"1107","1253"
"486","1255"
"936","1256"
"1113","1257"
"489","1259"
"490","1263"
"491","1265"
"923","1267"
"924","1268"
"925","1269"
"1106","1270"
"496","1272"
"497","1275"
"498","1278"
"499","1280"
"938","1281"
"1114","1282"
"502","1284"
"913","1285"
"914","1286"
"915","1287"
"916","1288"
"1109","1289"
"508","1291"
"918","1293"
"1110","1294"
"511","1296"
"512","1298"
"931","1299"
"514","1301"
"515","1319"
"516","1321"
"517","1323"
"518","1324"
"519","1326"
"940","1331"
"521","1333"
"943","1335"
"523","1337"
"944","1338"
"525","1340"
"945","1341"
"946","1342"
"947","1343"
"529","1345"
"948","1346"
"949","1347"
"950","1348"
"533","1350"
"953","1351"
"954","1352"
"955","1353"
"956","1354"
"1133","1355"
"958","1356"
"540","1358"
"541","1360"
"951","1361"
"952","1362"
"544","1364"
"545","1366"
"963","1368"
"547","1370"
"548","1371"
"549","1372"
"550","1373"
"551","1374"
"552","1376"
"553","1378"
"959","1380"
"555","1382"
"556","1383"
"557","1384"
"558","1385"
"559","1387"
"570","1401"
"941","1403"
"572","1405"
"942","1406"
"592","1409"
"960","1410"
"961","1411"
"962","1412"
"597","1415"
"964","1416"
"965","1417"
"966","1418"
"967","1419"
"603","1422"
"919","1423"
"920","1424"
"1111","1425"
"608","1428"
"1104","1431"
"610","1433"
"611","1435"
"631","1438"
"1028","1439"
"633","1441"
"968","1444"
"969","1445"
"970","1446"
"637","1448"
"971","1450"
"639","1452"
"972","1453"
"641","1455"
"973","1457"
"643","1459"
"974","1460"
"645","1462"
"646","1469"
"975","1470"
"976","1471"
"977","1472"
"650","1474"
"978","1475"
"979","1476"
"980","1477"
"981","1478"
"655","1480"
"982","1481"
"983","1482"
"984","1483"
"659","1485"
"660","1490"
"985","1491"
"986","1492"
"987","1493"
"988","1494"
"989","1495"
"990","1496"
"667","1498"
"1131","1500"
"669","1502"
"992","1503"
"1132","1504"
"672","1506"
"994","1507"
"674","1509"
"995","1511"
"996","1512"
"677","1514"
"997","1515"
"679","1517"
"680","1519"
"1030","1522"
"1031","1523"
"683","1525"
"1115","1526"
"685","1528"
"1033","1530"
"1034","1531"
"1035","1532"
"689","1534"
"1036","1535"
"691","1537"
"1037","1538"
"693","1540"
"694","1542"
"1082","1543"
"1083","1544"
"697","1546"
"999","1548"
"998","1549"
"1000","1550"
"701","1552"
"1001","1553"
"1002","1554"
"1003","1555"
"705","1557"
"706","1558"
"707","1560"
"1029","1561"
"709","1563"
"1024","1564"
"1025","1565"
"712","1567"
"1041","1569"
"714","1571"
"1042","1572"
"1043","1573"
"717","1575"
"1040","1576"
"719","1578"
"1116","1581"
"1117","1582"
"1118","1583"
"723","1585"
"1122","1586"
"1120","1587"
"1121","1588"
"727","1590"
"1123","1591"
"1124","1592"
"730","1594"
"1077","1596"
"1078","1597"
"1079","1598"
"1080","1599"
"735","1601"
"1061","1603"
"1062","1604"
"738","1606"
"1060","1607"
"740","1609"
"1095","1611"
"742","1613"
"743","1614"
"744","1616"
"1023","1619"
"746","1621"
"1027","1623"
"1026","1624"
"749","1626"
"1017","1627"
"1018","1628"
"1019","1629"
"1020","1630"
"754","1632"
"1089","1638"
"1090","1639"
"757","1641"
"1084","1642"
"1085","1643"
"760","1645"
"1091","1646"
"1092","1647"
"763","1649"
"1096","1651"
"765","1653"
"1011","1654"
"1012","1655"
"1013","1656"
"1014","1657"
"1015","1658"
"771","1660"
"1075","1661"
"1076","1662"
"774","1664"
"1135","1665"
"1134","1666"
"777","1668"
"1073","1671"
"1074","1672"
"780","1674"
"781","1675"
"782","1677"
"783","1681"
"1125","1683"
"1126","1684"
"786","1686"
"1128","1688"
"1129","1689"
"789","1691"
"1130","1692"
"791","1694"
"1099","1696"
"793","1698"
"794","1699"
"795","1700"
"796","1702"
"1021","1703"
"1022","1704"
"799","1706"
"800","1710"
"1069","1711"
"1070","1712"
"1071","1713"
"1072","1714"
"805","1716"
"1097","1721"
"807","1722"
"808","1724"
"1101","1726"
"810","1728"
"1100","1730"
"812","1732"
"1098","1734"
"1059","1736"
"1058","1737"
"1057","1738"
"1055","1739"
"1056","1740"
"1054","1741"
"1053","1742"
"1052","1743"
"1051","1744"
"823","1748"
"824","1750"
"1063","1752"
"1064","1753"
"827","1755"
"828","1760"
"1065","1761"
"830","1763"
"1066","1764"
"832","1766"
"1087","1768"
"1088","1769"
"835","1771"
"836","1772"
"837","1774"
"838","1778"
"1044","1780"
"840","1782"
"1045","1783"
"842","1785"
"1086","1787"
"844","1789"
"845","1795"
"1016","1796"
"847","1798"
"1038","1801"
"1039","1802"
"1046","1829"
"1047","1830"
"1048","1831"
"1049","1832"
"1050","1833"
"1067","1837"
"1068","1839"
"1081","1842"
"1093","1846"
"1094","1848"
