"1",\N,\N,"1"
"2",\N,\N,"1"
"3",\N,\N,"1"
"4",\N,\N,"1"
"5",\N,\N,"1"
"6",\N,\N,"1"
"7",\N,\N,"1"
"8",\N,\N,"1"
"9",\N,\N,"2"
"10",\N,\N,"2"
"11",\N,\N,"2"
"12",\N,\N,"2"
"13",\N,\N,"2"
"14",\N,\N,"2"
"15",\N,\N,"2"
"16",\N,\N,"2"
"17",\N,\N,"2"
"18",\N,\N,"2"
"19",\N,\N,"2"
"20",\N,\N,"2"
"21",\N,\N,"2"
"22",\N,\N,"2"
"23",\N,\N,"2"
"24",\N,\N,"2"
"25",\N,\N,"2"
"26",\N,\N,"2"
"27",\N,\N,"2"
"28",\N,\N,"2"
"29",\N,\N,"2"
"30",\N,\N,"2"
"31",\N,\N,"2"
"32",\N,\N,"2"
"33",\N,\N,"2"
"34",\N,\N,"2"
"35",\N,\N,"2"
"36",\N,\N,"2"
"37",\N,\N,"2"
"38",\N,\N,"2"
"39",\N,\N,"2"
"40",\N,\N,"2"
"41",\N,\N,"2"
"42",\N,\N,"2"
"43",\N,\N,"2"
"44",\N,\N,"2"
"45",\N,\N,"2"
"46",\N,\N,"2"
"47",\N,\N,"2"
"48",\N,\N,"2"
"49",\N,\N,"2"
"50",\N,\N,"2"
"51",\N,\N,"2"
"52",\N,\N,"2"
"53",\N,\N,"2"
"54",\N,\N,"2"
"55",\N,\N,"3"
"56",\N,\N,"3"
"57",\N,\N,"3"
"58",\N,\N,"3"
"59",\N,\N,"4"
"60",\N,\N,"4"
"61",\N,\N,"4"
"62",\N,\N,"4"
"63",\N,\N,"4"
"64",\N,\N,"4"
"65",\N,\N,"4"
"66",\N,\N,"4"
"67",\N,\N,"4"
"68",\N,\N,"4"
"69",\N,\N,"4"
"70",\N,\N,"4"
"71",\N,\N,"4"
"72",\N,\N,"4"
"73",\N,\N,"4"
"74",\N,\N,"4"
"75",\N,\N,"4"
"76",\N,\N,"4"
"77",\N,\N,"4"
"78",\N,\N,"4"
"79",\N,\N,"4"
"80",\N,\N,"4"
"81",\N,\N,"4"
"82",\N,\N,"4"
"83",\N,\N,"4"
"84",\N,\N,"4"
"85",\N,\N,"4"
"86",\N,\N,"4"
"87",\N,\N,"4"
"88",\N,\N,"4"
"89",\N,\N,"4"
"90",\N,\N,"4"
"91",\N,\N,"4"
"92",\N,\N,"4"
"93",\N,\N,"4"
"94",\N,\N,"4"
"95",\N,\N,"4"
"96",\N,\N,"4"
"97",\N,\N,"4"
"98",\N,\N,"4"
"99",\N,\N,"4"
"100",\N,\N,"4"
"101",\N,\N,"4"
"102",\N,\N,"4"
"103",\N,\N,"4"
"104",\N,\N,"4"
"105",\N,\N,"4"
"106",\N,\N,"4"
"107",\N,\N,"4"
"108",\N,\N,"4"
"109",\N,\N,"4"
"110",\N,\N,"4"
"111",\N,\N,"5"
"112",\N,\N,"5"
"113",\N,\N,"5"
"114",\N,\N,"5"
"115",\N,\N,"5"
"116",\N,\N,"5"
"117",\N,\N,"5"
"118",\N,\N,"5"
"119",\N,\N,"5"
"120",\N,\N,"5"
"121",\N,\N,"5"
"122",\N,\N,"5"
"123",\N,\N,"5"
"124",\N,\N,"5"
"125",\N,\N,"5"
"126",\N,\N,"5"
"127",\N,\N,"5"
"128",\N,\N,"5"
"129",\N,\N,"5"
"130",\N,\N,"5"
"131",\N,\N,"5"
"132",\N,\N,"5"
"133",\N,\N,"5"
"134",\N,\N,"5"
"135",\N,\N,"5"
"136",\N,\N,"5"
"137",\N,\N,"5"
"138",\N,\N,"5"
"139",\N,\N,"5"
"140",\N,\N,"5"
"141",\N,\N,"5"
"142",\N,\N,"5"
"143",\N,\N,"5"
"144",\N,\N,"5"
"145",\N,\N,"5"
"146",\N,\N,"5"
"147",\N,\N,"5"
"148",\N,\N,"5"
"149",\N,\N,"5"
"150",\N,\N,"5"
"151",\N,\N,"5"
"152",\N,\N,"5"
"153",\N,\N,"5"
"154",\N,\N,"5"
"155",\N,\N,"5"
"156",\N,\N,"5"
"157",\N,\N,"5"
"158",\N,\N,"5"
"159",\N,\N,"5"
"160",\N,\N,"5"
"161",\N,\N,"5"
"162",\N,\N,"5"
"163",\N,\N,"5"
"164",\N,\N,"5"
"165",\N,\N,"5"
"166",\N,\N,"5"
"167",\N,\N,"5"
"168",\N,\N,"5"
"169",\N,\N,"5"
"170",\N,\N,"5"
"171",\N,\N,"5"
"172",\N,\N,"5"
"173",\N,\N,"5"
"174",\N,\N,"5"
"175",\N,\N,"5"
"176",\N,\N,"5"
"177",\N,\N,"5"
"178",\N,\N,"5"
"179",\N,\N,"5"
"180",\N,\N,"5"
"181",\N,\N,"5"
"182",\N,\N,"5"
"183",\N,\N,"5"
"184",\N,\N,"5"
"185",\N,\N,"5"
"186",\N,\N,"5"
"187",\N,\N,"5"
"188",\N,\N,"5"
"189",\N,\N,"5"
"190",\N,\N,"5"
"191",\N,\N,"5"
"192",\N,\N,"5"
"193",\N,\N,"5"
"194",\N,\N,"5"
"195",\N,\N,"5"
"196",\N,\N,"5"
"197",\N,\N,"5"
"198",\N,\N,"5"
"199",\N,\N,"5"
"200",\N,\N,"5"
"201",\N,\N,"5"
"202",\N,\N,"5"
"203",\N,\N,"5"
"204",\N,\N,"5"
"205",\N,\N,"5"
"206",\N,\N,"5"
"207",\N,\N,"5"
"208",\N,\N,"5"
"209",\N,\N,"5"
"210",\N,\N,"5"
"211",\N,\N,"5"
"212",\N,\N,"5"
"213",\N,\N,"5"
"214",\N,\N,"5"
"215",\N,\N,"5"
"216",\N,\N,"5"
"217",\N,\N,"5"
"218",\N,\N,"5"
"219",\N,\N,"5"
"220",\N,\N,"5"
"221",\N,\N,"5"
"222",\N,\N,"5"
"223",\N,\N,"5"
"224",\N,\N,"5"
"225",\N,\N,"5"
"226",\N,\N,"5"
"227",\N,\N,"5"
"228",\N,\N,"5"
"229",\N,\N,"5"
"230",\N,\N,"5"
"231",\N,\N,"5"
"232",\N,\N,"5"
"233",\N,\N,"5"
"234",\N,\N,"5"
"235",\N,\N,"5"
"236",\N,\N,"5"
"237",\N,\N,"5"
"238",\N,\N,"5"
"239",\N,\N,"5"
"240",\N,\N,"5"
"241",\N,\N,"5"
"242",\N,\N,"5"
"243",\N,\N,"5"
"244",\N,\N,"5"
"245",\N,\N,"5"
"246",\N,\N,"5"
"247",\N,\N,"5"
"248",\N,\N,"5"
"249",\N,\N,"5"
"250",\N,\N,"5"
"251",\N,\N,"5"
"252",\N,\N,"5"
"253",\N,\N,"5"
"254",\N,\N,"5"
"255",\N,\N,"5"
"256",\N,\N,"5"
"257",\N,\N,"5"
"258",\N,\N,"5"
"259",\N,\N,"5"
"260",\N,\N,"5"
"261",\N,\N,"5"
"262",\N,\N,"5"
"263",\N,\N,"5"
"264",\N,\N,"5"
"265",\N,\N,"5"
"266",\N,\N,"5"
"267",\N,\N,"5"
"268",\N,\N,"5"
"269",\N,\N,"5"
"270",\N,\N,"5"
"271",\N,\N,"5"
"272",\N,\N,"5"
"273",\N,\N,"5"
"274",\N,\N,"5"
"275",\N,\N,"5"
"276",\N,\N,"5"
"277",\N,\N,"5"
"278",\N,\N,"5"
"279",\N,\N,"5"
"280",\N,\N,"5"
"281",\N,\N,"5"
"282",\N,\N,"5"
"283",\N,\N,"5"
"284",\N,\N,"5"
"285",\N,\N,"5"
"286",\N,\N,"5"
"287",\N,\N,"5"
"288",\N,\N,"5"
"289",\N,\N,"5"
"290",\N,\N,"5"
"291",\N,\N,"5"
"292",\N,\N,"5"
"293",\N,\N,"5"
"294",\N,\N,"5"
"295",\N,\N,"5"
"296",\N,\N,"5"
"297",\N,\N,"5"
"298",\N,\N,"5"
"299",\N,\N,"5"
"300",\N,\N,"5"
"301",\N,\N,"5"
"302",\N,\N,"5"
"303",\N,\N,"5"
"304",\N,\N,"5"
"305",\N,\N,"5"
"306",\N,\N,"5"
"307",\N,\N,"5"
"308",\N,\N,"5"
"309",\N,\N,"5"
"310",\N,\N,"5"
"311",\N,\N,"5"
"312",\N,\N,"5"
"313",\N,\N,"5"
"314",\N,\N,"5"
"315",\N,\N,"5"
"316",\N,\N,"5"
"317",\N,\N,"5"
"318",\N,\N,"5"
"319",\N,\N,"5"
"320",\N,\N,"5"
"321",\N,\N,"5"
"322",\N,\N,"5"
"323",\N,\N,"5"
"324",\N,\N,"5"
"325",\N,\N,"5"
"326",\N,\N,"5"
"327",\N,\N,"5"
"328",\N,\N,"5"
"329",\N,\N,"5"
