"4",\N
"5",\N
"8",\N
"10",\N
"11",\N
"12",\N
"13",\N
"14",\N
"16",\N
"18",\N
"21",\N
"22",\N
"25",\N
"26",\N
"30",\N
"32",\N
"34",\N
"35",\N
"38",\N
"40",\N
"42",\N
"43",\N
"45",\N
"46",\N
"47",\N
"51",\N
"52",\N
"53",\N
"54",\N
"55",\N
"56",\N
"59",\N
"60",\N
"61",\N
"62",\N
"63",\N
"64",\N
"65",\N
"67",\N
"69",\N
"71",\N
"73",\N
"74",\N
"75",\N
"76",\N
"77",\N
"82",\N
"83",\N
"84",\N
"86",\N
"87",\N
"89",\N
"90",\N
"91",\N
"92",\N
"93",\N
"94",\N
"97",\N
"98",\N
"99",\N
"101",\N
"102",\N
"107",\N
"108",\N
"110",\N
"112",\N
"113",\N
"116",\N
"117",\N
"118",\N
"120",\N
"123",\N
"124",\N
"135",\N
"136",\N
"140",\N
"141",\N
"144",\N
"146",\N
"147",\N
"148",\N
"149",\N
"150",\N
"155",\N
"156",\N
"159",\N
"161",\N
"162",\N
"163",\N
"164",\N
"165",\N
"169",\N
"170",\N
"173",\N
"175",\N
"176",\N
"177",\N
"178",\N
"179",\N
"183",\N
"184",\N
"187",\N
"189",\N
"190",\N
"191",\N
"192",\N
"193",\N
"195",\N
"197",\N
"198",\N
"199",\N
"201",\N
"202",\N
"203",\N
"204",\N
"205",\N
"206",\N
"207",\N
"210",\N
"213",\N
"217",\N
"221",\N
"222",\N
"225",\N
"228",\N
"230",\N
"236",\N
"240",\N
"241",\N
"244",\N
"245",\N
"248",\N
"251",\N
"253",\N
"254",\N
"256",\N
"260",\N
"264",\N
"269",\N
"274",\N
"278",\N
"279",\N
"282",\N
"283",\N
"286",\N
"287",\N
"288",\N
"291",\N
"292",\N
"295",\N
"298",\N
"299",\N
"300",\N
"304",\N
"306",\N
"308",\N
"310",\N
"312",\N
"315",\N
"318",\N
"319",\N
"321",\N
"325",\N
"330",\N
"337",\N
"339",\N
"340",\N
"342",\N
"344",\N
"347",\N
"348",\N
"349",\N
"351",\N
"352",\N
"355",\N
"357",\N
"359",\N
"360",\N
"362",\N
"364",\N
"365",\N
"367",\N
"368",\N
"369",\N
"370",\N
"373",\N
"374",\N
"375",\N
"376",\N
"377",\N
"378",\N
"380",\N
"381",\N
"382",\N
"383",\N
"384",\N
"385",\N
"388",\N
"390",\N
"391",\N
"394",\N
"395",\N
"396",\N
"397",\N
"398",\N
"399",\N
"401",\N
"402",\N
"403",\N
"405",\N
"407",\N
"408",\N
"410",\N
"411",\N
"412",\N
"413",\N
"416",\N
"419",\N
"421",\N
"424",\N
"426",\N
"429",\N
"430",\N
"431",\N
"433",\N
"434",\N
"440",\N
"441",\N
"443",\N
"444",\N
"445",\N
"447",\N
"448",\N
"449",\N
"463",\N
"480","0"
"481","0"
"516","0"
"518","0"
"794","0"
"914","0"
"915","0"
"916","0"
"918","0"
"920","0"
"923","0"
"925","0"
"930","0"
"934","0"
"936","0"
"938","0"
"940","0"
"941","0"
"942","0"
"943","0"
"944","0"
"945","0"
"946","0"
"947","0"
"948","0"
"949","0"
"950","0"
"951","0"
"952","0"
"953","0"
"954","0"
"955","0"
"958","0"
"960","0"
"961","0"
"962","0"
"965","0"
"966","0"
"967","0"
"968","0"
"969","0"
"970","0"
"971","0"
"972","0"
"973","0"
"974","0"
"975","0"
"976","0"
"977","0"
"982","0"
"983","0"
"984","0"
"985","0"
"990","0"
"992","0"
"994","0"
"995","0"
"996","0"
"997","0"
"998","0"
"999","0"
"1001","0"
"1002","0"
"1003","0"
"1013","0"
"1021","0"
"1022","0"
"1023","0"
"1024","0"
"1025","0"
"1027","0"
"1028","0"
"1029","0"
"1030","0"
"1031","0"
"1033","0"
"1034","0"
"1035","0"
"1038","0"
"1039","0"
"1040","0"
"1041","0"
"1042","0"
"1043","0"
"1044","0"
"1045","0"
"1051","0"
"1052","0"
"1053","0"
"1054","0"
"1057","0"
"1058","0"
"1059","0"
"1060","0"
"1061","0"
"1062","0"
"1063","0"
"1064","0"
"1065","0"
"1066","0"
"1070","0"
"1071","0"
"1072","0"
"1073","0"
"1074","0"
"1075","0"
"1076","0"
"1077","0"
"1078","0"
"1079","0"
"1080","0"
"1083","0"
"1086","0"
"1087","0"
"1088","0"
"1089","0"
"1090","0"
"1092","0"
"1095","0"
"1096","0"
"1097","0"
"1098","0"
"1099","0"
"1100","0"
"1101","0"
"1103","0"
"1106","0"
"1107","0"
"1109","0"
"1110","0"
"1111","0"
"1113","0"
"1114","0"
"1115","0"
"1116","0"
"1117","0"
"1118","0"
"1119","0"
"1120","0"
"1121","0"
"1122","0"
"1123","0"
"1124","0"
"1125","0"
"1126","0"
"1129","0"
"1130","0"
"1131","0"
"1132","0"
"1134","0"
"1135","0"
