"3","2"
"5","4"
"6","4"
"7","4"
"8","4"
"9","4"
"10","4"
"11","4"
"12","4"
"13","4"
"14","4"
"15","4"
"16","4"
"17","4"
"18","4"
"19","4"
"20","4"
"21","4"
"22","4"
"23","4"
"24","4"
"25","4"
"26","4"
"27","4"
"28","4"
"29","4"
"30","4"
"31","4"
"32","4"
"33","4"
"34","4"
"35","4"
"36","4"
"37","4"
"38","4"
"39","4"
"993","4"
"994","4"
"995","4"
"996","4"
"997","4"
"998","4"
"999","4"
"1000","4"
"1001","4"
"1002","4"
"1003","4"
"1004","4"
"1005","4"
"1006","4"
"1007","4"
"1008","4"
"1009","4"
"1010","4"
"1011","4"
"1012","4"
"1013","4"
"1014","4"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1209","4"
"1210","4"
"1390","4"
"1391","4"
"1392","4"
"1393","4"
"1394","4"
"1395","4"
"1396","4"
"1397","4"
"1398","4"
"41","40"
"42","40"
"43","40"
"44","40"
"45","40"
"46","40"
"47","40"
"48","40"
"49","40"
"50","40"
"51","40"
"52","40"
"1019","40"
"1020","40"
"1021","40"
"54","53"
"55","53"
"56","53"
"57","53"
"58","53"
"59","53"
"60","53"
"61","53"
"62","53"
"63","53"
"64","53"
"65","53"
"66","53"
"67","53"
"68","53"
"69","53"
"1022","53"
"1023","53"
"1024","53"
"1025","53"
"71","70"
"72","70"
"73","70"
"74","70"
"75","70"
"76","70"
"77","70"
"78","70"
"79","70"
"80","70"
"81","70"
"82","70"
"83","70"
"84","70"
"85","70"
"86","70"
"87","70"
"88","70"
"1026","70"
"1027","70"
"1028","70"
"90","89"
"91","89"
"92","89"
"93","89"
"94","89"
"95","89"
"96","89"
"98","97"
"99","97"
"100","97"
"101","97"
"102","97"
"103","97"
"104","97"
"105","97"
"106","97"
"107","97"
"108","97"
"109","97"
"110","97"
"111","97"
"1029","97"
"113","112"
"114","112"
"115","112"
"117","116"
"118","116"
"119","116"
"120","116"
"121","116"
"122","116"
"123","116"
"124","116"
"126","125"
"127","125"
"129","128"
"130","128"
"132","131"
"133","131"
"135","134"
"136","134"
"137","134"
"138","134"
"139","134"
"140","134"
"141","134"
"143","142"
"144","142"
"145","142"
"147","146"
"148","146"
"149","146"
"150","146"
"151","146"
"152","146"
"153","146"
"154","146"
"155","146"
"156","146"
"158","157"
"159","157"
"160","157"
"161","157"
"162","157"
"163","157"
"164","157"
"165","157"
"167","166"
"168","166"
"169","166"
"170","166"
"171","166"
"172","166"
"173","166"
"174","166"
"175","166"
"176","166"
"178","177"
"179","177"
"180","177"
"181","177"
"182","177"
"183","177"
"184","177"
"185","177"
"186","177"
"187","177"
"188","177"
"189","177"
"190","177"
"191","177"
"1030","177"
"1031","177"
"1221","177"
"1222","177"
"1223","177"
"1224","177"
"1225","177"
"193","192"
"194","192"
"195","192"
"196","192"
"197","192"
"198","192"
"199","192"
"200","192"
"201","192"
"202","192"
"1032","192"
"1033","192"
"204","203"
"205","203"
"207","206"
"209","208"
"210","208"
"212","211"
"213","211"
"215","214"
"216","214"
"218","217"
"219","217"
"221","220"
"222","220"
"223","220"
"225","224"
"226","224"
"227","224"
"228","224"
"229","224"
"230","224"
"231","224"
"232","224"
"233","224"
"234","224"
"235","224"
"236","224"
"237","224"
"238","224"
"239","224"
"240","224"
"241","224"
"242","224"
"243","224"
"244","224"
"245","224"
"246","224"
"247","224"
"248","224"
"249","224"
"250","224"
"251","224"
"252","224"
"253","224"
"254","224"
"255","224"
"256","224"
"257","224"
"258","224"
"259","224"
"260","224"
"1034","224"
"1035","224"
"1036","224"
"1037","224"
"1038","224"
"1039","224"
"1040","224"
"1041","224"
"1042","224"
"1043","224"
"1044","224"
"1045","224"
"1046","224"
"1047","224"
"1048","224"
"1049","224"
"1050","224"
"1051","224"
"1052","224"
"1053","224"
"1054","224"
"1055","224"
"1056","224"
"1057","224"
"1058","224"
"1059","224"
"1211","224"
"1212","224"
"262","261"
"263","261"
"264","261"
"265","261"
"266","261"
"267","261"
"268","261"
"269","261"
"270","261"
"271","261"
"272","261"
"273","261"
"274","261"
"275","261"
"276","261"
"277","261"
"278","261"
"279","261"
"280","261"
"281","261"
"282","261"
"283","261"
"284","261"
"285","261"
"286","261"
"287","261"
"288","261"
"289","261"
"290","261"
"291","261"
"292","261"
"293","261"
"294","261"
"295","261"
"296","261"
"1060","261"
"1061","261"
"1062","261"
"1063","261"
"1064","261"
"1065","261"
"1066","261"
"1067","261"
"1068","261"
"1069","261"
"1070","261"
"1071","261"
"1072","261"
"1073","261"
"1074","261"
"1075","261"
"1076","261"
"1077","261"
"1078","261"
"1079","261"
"1080","261"
"1081","261"
"1082","261"
"1083","261"
"1084","261"
"1085","261"
"1213","261"
"1214","261"
"298","297"
"299","297"
"300","297"
"301","297"
"302","297"
"303","297"
"304","297"
"305","297"
"306","297"
"307","297"
"308","297"
"309","297"
"310","297"
"311","297"
"312","297"
"313","297"
"314","297"
"315","297"
"316","297"
"317","297"
"318","297"
"319","297"
"320","297"
"321","297"
"322","297"
"323","297"
"324","297"
"325","297"
"326","297"
"327","297"
"328","297"
"329","297"
"330","297"
"331","297"
"332","297"
"1086","297"
"1087","297"
"1088","297"
"1089","297"
"1090","297"
"1091","297"
