"1","","","1"
"2","","","1"
"3","","","1"
"4","","","1"
"5","","","1"
"6","","","1"
"7","","","1"
"8","","","1"
"9","","","2"
"10","","","2"
"11","","","2"
"12","","","2"
"13","","","2"
"14","","","2"
"15","","","2"
"16","","","2"
"17","","","2"
"18","","","2"
"19","","","2"
"20","","","2"
"21","","","2"
"22","","","2"
"23","","","2"
"24","","","2"
"25","","","2"
"26","","","2"
"27","","","2"
"28","","","2"
"29","","","2"
"30","","","2"
"31","","","2"
"32","","","2"
"33","","","2"
"34","","","2"
"35","","","2"
"36","","","2"
"37","","","2"
"38","","","2"
"39","","","2"
"40","","","2"
"41","","","2"
"42","","","2"
"43","","","2"
"44","","","2"
"45","","","2"
"46","","","2"
"47","","","2"
"48","","","2"
"49","","","2"
"50","","","2"
"51","","","2"
"52","","","2"
"53","","","2"
"54","","","2"
"55","","","3"
"56","","","3"
"57","","","3"
"58","","","3"
"59","","","4"
"60","","","4"
"61","","","4"
"62","","","4"
"63","","","4"
"64","","","4"
"65","","","4"
"66","","","4"
"67","","","4"
"68","","","4"
"69","","","4"
"70","","","4"
"71","","","4"
"72","","","4"
"73","","","4"
"74","","","4"
"75","","","4"
"76","","","4"
"77","","","4"
"78","","","4"
"79","","","4"
"80","","","4"
"81","","","4"
"82","","","4"
"83","","","4"
"84","","","4"
"85","","","4"
"86","","","4"
"87","","","4"
"88","","","4"
"89","","","4"
"90","","","4"
"91","","","4"
"92","","","4"
"93","","","4"
"94","","","4"
"95","","","4"
"96","","","4"
"97","","","4"
"98","","","4"
"99","","","4"
"100","","","4"
"101","","","4"
"102","","","4"
"103","","","4"
"104","","","4"
"105","","","4"
"106","","","4"
"107","","","4"
"108","","","4"
"109","","","4"
"110","","","4"
"111","","","5"
"112","","","5"
"113","","","5"
"114","","","5"
"115","","","5"
"116","","","5"
"117","","","5"
"118","","","5"
"119","","","5"
"120","","","5"
"121","","","5"
"122","","","5"
"123","","","5"
"124","","","5"
"125","","","5"
"126","","","5"
"127","","","5"
"128","","","5"
"129","","","5"
"130","","","5"
"131","","","5"
"132","","","5"
"133","","","5"
"134","","","5"
"135","","","5"
"136","","","5"
"137","","","5"
"138","","","5"
"139","","","5"
"140","","","5"
"141","","","5"
"142","","","5"
"143","","","5"
"144","","","5"
"145","","","5"
"146","","","5"
"147","","","5"
"148","","","5"
"149","","","5"
"150","","","5"
"151","","","5"
"152","","","5"
"153","","","5"
"154","","","5"
"155","","","5"
"156","","","5"
"157","","","5"
"158","","","5"
"159","","","5"
"160","","","5"
"161","","","5"
"162","","","5"
"163","","","5"
"164","","","5"
"165","","","5"
"166","","","5"
"167","","","5"
"168","","","5"
"169","","","5"
"170","","","5"
"171","","","5"
"172","","","5"
"173","","","5"
"174","","","5"
"175","","","5"
"176","","","5"
"177","","","5"
"178","","","5"
"179","","","5"
"180","","","5"
"181","","","5"
"182","","","5"
"183","","","5"
"184","","","5"
"185","","","5"
"186","","","5"
"187","","","5"
"188","","","5"
"189","","","5"
"190","","","5"
"191","","","5"
"192","","","5"
"193","","","5"
"194","","","5"
"195","","","5"
"196","","","5"
"197","","","5"
"198","","","5"
"199","","","5"
"200","","","5"
"201","","","5"
"202","","","5"
"203","","","5"
"204","","","5"
"205","","","5"
"206","","","5"
"207","","","5"
"208","","","5"
"209","","","5"
"210","","","5"
"211","","","5"
"212","","","5"
"213","","","5"
"214","","","5"
"215","","","5"
"216","","","5"
"217","","","5"
"218","","","5"
"219","","","5"
"220","","","5"
"221","","","5"
"222","","","5"
"223","","","5"
"224","","","5"
"225","","","5"
"226","","","5"
"227","","","5"
"228","","","5"
"229","","","5"
"230","","","5"
"231","","","5"
"232","","","5"
"233","","","5"
"234","","","5"
"235","","","5"
"236","","","5"
"237","","","5"
"238","","","5"
"239","","","5"
"240","","","5"
"241","","","5"
"242","","","5"
"243","","","5"
"244","","","5"
"245","","","5"
"246","","","5"
"247","","","5"
"248","","","5"
"249","","","5"
"250","","","5"
"251","","","5"
"252","","","5"
"253","","","5"
"254","","","5"
"255","","","5"
"256","","","5"
"257","","","5"
"258","","","5"
"259","","","5"
"260","","","5"
"261","","","5"
"262","","","5"
"263","","","5"
"264","","","5"
"265","","","5"
"266","","","5"
"267","","","5"
"268","","","5"
"269","","","5"
"270","","","5"
"271","","","5"
"272","","","5"
"273","","","5"
"274","","","5"
"275","","","5"
"276","","","5"
"277","","","5"
"278","","","5"
"279","","","5"
"280","","","5"
"281","","","5"
"282","","","5"
"283","","","5"
"284","","","5"
"285","","","5"
"286","","","5"
"287","","","5"
"288","","","5"
"289","","","5"
"290","","","5"
"291","","","5"
"292","","","5"
"293","","","5"
"294","","","5"
"295","","","5"
"296","","","5"
"297","","","5"
"298","","","5"
"299","","","5"
"300","","","5"
"301","","","5"
