"4",""
"5",""
"8",""
"10",""
"11",""
"12",""
"13",""
"14",""
"16",""
"18",""
"21",""
"22",""
"25",""
"26",""
"30",""
"32",""
"34",""
"35",""
"38",""
"40",""
"42",""
"43",""
"45",""
"46",""
"47",""
"51",""
"52",""
"53",""
"54",""
"55",""
"56",""
"59",""
"60",""
"61",""
"62",""
"63",""
"64",""
"65",""
"67",""
"69",""
"71",""
"73",""
"74",""
"75",""
"76",""
"77",""
"82",""
"83",""
"84",""
"86",""
"87",""
"89",""
"90",""
"91",""
"92",""
"93",""
"94",""
"97",""
"98",""
"99",""
"101",""
"102",""
"107",""
"108",""
"110",""
"112",""
"113",""
"116",""
"117",""
"118",""
"120",""
"123",""
"124",""
"135",""
"136",""
"140",""
"141",""
"144",""
"146",""
"147",""
"148",""
"149",""
"150",""
"155",""
"156",""
"159",""
"161",""
"162",""
"163",""
"164",""
"165",""
"169",""
"170",""
"173",""
"175",""
"176",""
"177",""
"178",""
"179",""
"183",""
"184",""
"187",""
"189",""
"190",""
"191",""
"192",""
"193",""
"195",""
"197",""
"198",""
"199",""
"201",""
"202",""
"203",""
"204",""
"205",""
"206",""
"207",""
"210",""
"213",""
"217",""
"221",""
"222",""
"225",""
"228",""
"230",""
"236",""
"240",""
"241",""
"244",""
"245",""
"248",""
"251",""
"253",""
"254",""
"256",""
"260",""
"264",""
"269",""
"274",""
"278",""
"279",""
"282",""
"283",""
"286",""
"287",""
"288",""
"291",""
"292",""
"295",""
"298",""
"299",""
"300",""
"304",""
"306",""
"308",""
"310",""
"312",""
"315",""
"318",""
"319",""
"321",""
"325",""
"330",""
"337",""
"339",""
"340",""
"342",""
"344",""
"347",""
"348",""
"349",""
"351",""
"352",""
"355",""
"357",""
"359",""
"360",""
"362",""
"364",""
"365",""
"367",""
"368",""
"369",""
"370",""
"373",""
"374",""
"375",""
"376",""
"377",""
"378",""
"380",""
"381",""
"382",""
"383",""
"384",""
"385",""
"388",""
"390",""
"391",""
"394",""
"395",""
"396",""
"397",""
"398",""
"399",""
"401",""
"402",""
"403",""
"405",""
"407",""
"408",""
"410",""
"411",""
"412",""
"413",""
"416",""
"419",""
"421",""
"424",""
"426",""
"429",""
"430",""
"431",""
"433",""
"434",""
"440",""
"441",""
"443",""
"444",""
"445",""
"447",""
"448",""
"449",""
"463",""
"480","0"
"481","0"
"516","0"
"518","0"
"794","0"
"914","0"
"915","0"
"916","0"
"918","0"
"920","0"
"923","0"
"925","0"
"930","0"
"934","0"
"936","0"
"938","0"
"940","0"
"941","0"
"942","0"
"943","0"
"944","0"
"945","0"
"946","0"
"947","0"
"948","0"
"949","0"
"950","0"
"951","0"
"952","0"
"953","0"
"954","0"
"955","0"
"958","0"
"960","0"
"961","0"
"962","0"
"965","0"
"966","0"
"967","0"
"968","0"
"969","0"
"970","0"
"971","0"
"972","0"
"973","0"
"974","0"
"975","0"
"976","0"
"977","0"
"982","0"
"983","0"
"984","0"
"985","0"
"990","0"
"992","0"
"994","0"
"995","0"
"996","0"
"997","0"
"998","0"
"999","0"
"1001","0"
"1002","0"
"1003","0"
"1013","0"
"1021","0"
"1022","0"
"1023","0"
"1024","0"
"1025","0"
"1027","0"
"1028","0"
"1029","0"
"1030","0"
"1031","0"
"1033","0"
"1034","0"
"1035","0"
"1038","0"
"1039","0"
"1040","0"
"1041","0"
"1042","0"
"1043","0"
"1044","0"
"1045","0"
"1051","0"
"1052","0"
"1053","0"
"1054","0"
"1057","0"
"1058","0"
"1059","0"
"1060","0"
"1061","0"
"1062","0"
"1063","0"
"1064","0"
"1065","0"
"1066","0"
"1070","0"
"1071","0"
"1072","0"
"1073","0"
"1074","0"
"1075","0"
"1076","0"
"1077","0"
"1078","0"
"1079","0"
"1080","0"
"1083","0"
"1086","0"
"1087","0"
"1088","0"
"1089","0"
"1090","0"
"1092","0"
"1095","0"
"1096","0"
"1097","0"
"1098","0"
"1099","0"
"1100","0"
"1101","0"
"1103","0"
"1106","0"
"1107","0"
"1109","0"
"1110","0"
"1111","0"
"1113","0"
"1114","0"
"1115","0"
"1116","0"
"1117","0"
"1118","0"
"1119","0"
"1120","0"
"1121","0"
"1122","0"
"1123","0"
"1124","0"
"1125","0"
"1126","0"
"1129","0"
"1130","0"
"1131","0"
"1132","0"
"1134","0"
"1135","0"
