"1","Not Specified","Not Specified","","0","Not Specified","3",""
"2","C42874","Abstract","","2","A concept or idea not associated with any specific instance.","2",""
"3","C62289","Domain","","1","An area of knowledge considered as a discreet unit for some purpose.","2",""
"4","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","2",""
"5","Not Specified","Not Specified","","0","Not Specified","15",""
"6","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","16",""
"7","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","16",""
"8","0","0","","0","0","16",""
"9","volatile=0;","volatile=0;","","0","volatile=0;","17",""
"10","k12345","k12345","","0","k12345","","1"
"11","k12345","k12345","","0","k12345","","2"
"12","k12345","k12345","","0","k12345","","3"
"13","k12345","k12345","","0","k12345","","4"
"14","k12345","k12345","","0","k12345","","5"
"15","k12345","k12345","","0","k12345","","6"
"16","k12345","k12345","","0","k12345","","7"
"17","k12345","k12345","","0","k12345","","8"
"18","C18189","Pathology","","2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","18",""
"19","C61036","Finding","","1","The result of an examination or inquiry.","18",""
"20","Not Specified","Not Specified","","0","Not Specified","18",""
"21","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","","0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","19",""
"22","volatile=0;","volatile=0;","","0","volatile=0;","20",""
"23","0","0","","0","A machine-readable representation of information in a visual format on a surface.","21",""
"24","volatile=0;","volatile=0;","","0","volatile=0;","22",""
"25","k12345","k12345","","0","k12345","","9"
"26","k12345","k12345","","0","k12345","","10"
"27","k12345","k12345","","0","k12345","","11"
"28","k12345","k12345","","0","k12345","","12"
"29","k12345","k12345","","0","k12345","","13"
"30","k12345","k12345","","0","k12345","","14"
"31","k12345","k12345","","0","k12345","","15"
"32","k12345","k12345","","0","k12345","","16"
"33","k12345","k12345","","0","k12345","","17"
"34","k12345","k12345","","0","k12345","","18"
"35","k12345","k12345","","0","k12345","","19"
"36","k12345","k12345","","0","k12345","","20"
"37","k12345","k12345","","0","k12345","","21"
"38","k12345","k12345","","0","k12345","","22"
"39","k12345","k12345","","0","k12345","","23"
"40","k12345","k12345","","0","k12345","","24"
"41","k12345","k12345","","0","k12345","","25"
"42","k12345","k12345","","0","k12345","","26"
"43","k12345","k12345","","0","k12345","","27"
"44","k12345","k12345","","0","k12345","","28"
"45","k12345","k12345","","0","k12345","","29"
"46","k12345","k12345","","0","k12345","","30"
"47","k12345","k12345","","0","k12345","","31"
"48","k12345","k12345","","0","k12345","","32"
"49","k12345","k12345","","0","k12345","","33"
"50","k12345","k12345","","0","k12345","","34"
"51","k12345","k12345","","0","k12345","","35"
"52","k12345","k12345","","0","k12345","","36"
"53","k12345","k12345","","0","k12345","","37"
"54","k12345","k12345","","0","k12345","","38"
"55","k12345","k12345","","0","k12345","","39"
"56","k12345","k12345","","0","k12345","","40"
"57","k12345","k12345","","0","k12345","","41"
"58","k12345","k12345","","0","k12345","","42"
"59","k12345","k12345","","0","k12345","","43"
"60","k12345","k12345","","0","k12345","","44"
"61","k12345","k12345","","0","k12345","","45"
"62","k12345","k12345","","0","k12345","","46"
"63","k12345","k12345","","0","k12345","","47"
"64","k12345","k12345","","0","k12345","","48"
"65","k12345","k12345","","0","k12345","","49"
"66","k12345","k12345","","0","k12345","","50"
"67","k12345","k12345","","0","k12345","","51"
"68","k12345","k12345","","0","k12345","","52"
"69","k12345","k12345","","0","k12345","","53"
"70","k12345","k12345","","0","k12345","","54"
"71","1","1","","0","1","23",""
"72","5","Label","","0","5","24",""
"73","C43431","Activity","","1","The state of being active; any specific activity.","25",""
"74","C25688","1","","0","1","25",""
"75","0","0","","0","0","26",""
"76","316","316","","0","316","27",""
"77","C25509","First","","2","Preceding all others in time or space or degree.","28",""
"78","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","28",""
"79","NCI","NCI","","0","NCI","28",""
